start,end,isFinished
20070313,20070314,False
20070311,20070312,False
20070309,20070310,False
20070307,20070308,False
20070305,20070306,False
20070303,20070304,False
20070301,20070302,False
20070227,20070228,False
20070225,20070226,False
20070223,20070224,False
20070221,20070222,False
20070219,20070220,False
20070217,20070218,False
20070215,20070216,False
20070213,20070214,False
20070211,20070212,False
20070209,20070210,False
20070207,20070208,False
20070205,20070206,False
20070203,20070204,False
20070201,20070202,False
20070130,20070131,False
20070128,20070129,False
20070126,20070127,False
20070124,20070125,False
20070122,20070123,False
20070120,20070121,False
20070118,20070119,False
20070116,20070117,False
20070114,20070115,False
20070112,20070113,False
20070110,20070111,False
20070108,20070109,False
20070106,20070107,False
20070104,20070105,False
20070102,20070103,False
20061231,20070101,False
20061229,20061230,False
20061227,20061228,False
20061225,20061226,False
20061223,20061224,False
20061221,20061222,False
20061219,20061220,False
20061217,20061218,False
20061215,20061216,False
20061213,20061214,False
20061211,20061212,False
20061209,20061210,False
20061207,20061208,False
20061205,20061206,False
20061203,20061204,False
20061201,20061202,False
20061129,20061130,False
20061127,20061128,False
20061125,20061126,False
20061123,20061124,False
20061121,20061122,False
20061119,20061120,False
20061117,20061118,False
20061115,20061116,False
20061113,20061114,False
20061111,20061112,False
20061109,20061110,False
20061107,20061108,False
20061105,20061106,False
20061103,20061104,False
20061101,20061102,False
20061030,20061031,False
20061028,20061029,False
20061026,20061027,False
20061024,20061025,False
20061022,20061023,False
20061020,20061021,False
20061018,20061019,False
20061016,20061017,False
20061014,20061015,False
20061012,20061013,False
20061010,20061011,False
20061008,20061009,False
20061006,20061007,False
20061004,20061005,False
20061002,20061003,False
20060930,20061001,False
20060928,20060929,False
20060926,20060927,False
20060924,20060925,False
20060922,20060923,False
20060920,20060921,False
20060918,20060919,False
20060916,20060917,False
20060914,20060915,False
20060912,20060913,False
20060910,20060911,False
20060908,20060909,False
20060906,20060907,False
20060904,20060905,False
20060902,20060903,False
20060831,20060901,False
20060829,20060830,False
20060827,20060828,False
20060825,20060826,False
20060823,20060824,False
20060821,20060822,False
20060819,20060820,False
20060817,20060818,False
20060815,20060816,False
20060813,20060814,False
20060811,20060812,False
20060809,20060810,False
20060807,20060808,False
20060805,20060806,False
20060803,20060804,False
20060801,20060802,False
20060730,20060731,False
20060728,20060729,False
20060726,20060727,False
20060724,20060725,False
20060722,20060723,False
20060720,20060721,False
20060718,20060719,False
20060716,20060717,False
20060714,20060715,False
20060712,20060713,False
20060710,20060711,False
20060708,20060709,False
20060706,20060707,False
20060704,20060705,False
20060702,20060703,False
20060630,20060701,False
20060628,20060629,False
20060626,20060627,False
20060624,20060625,False
20060622,20060623,False
20060620,20060621,False
20060618,20060619,False
20060616,20060617,False
20060614,20060615,False
20060612,20060613,False
20060610,20060611,False
20060608,20060609,False
20060606,20060607,False
20060604,20060605,False
20060602,20060603,False
20060531,20060601,False
20060529,20060530,False
20060527,20060528,False
20060525,20060526,False
20060523,20060524,False
20060521,20060522,False
20060519,20060520,False
20060517,20060518,False
20060515,20060516,False
20060513,20060514,False
20060511,20060512,False
20060509,20060510,False
20060507,20060508,False
20060505,20060506,False
20060503,20060504,False
20060501,20060502,False
20060429,20060430,False
20060427,20060428,False
20060425,20060426,False
20060423,20060424,False
20060421,20060422,False
20060419,20060420,False
20060417,20060418,False
20060415,20060416,False
20060413,20060414,False
20060411,20060412,False
20060409,20060410,False
20060407,20060408,False
20060405,20060406,False
20060403,20060404,False
20060401,20060402,False
20060330,20060331,False
20060328,20060329,False
20060326,20060327,False
20060324,20060325,False
20060322,20060323,False
20060320,20060321,False
20060318,20060319,False
20060316,20060317,False
20060314,20060315,False
20060312,20060313,False
20060310,20060311,False
20060308,20060309,False
20060306,20060307,False
20060304,20060305,False
20060302,20060303,False
20060228,20060301,False
20060226,20060227,False
20060224,20060225,False
20060222,20060223,False
20060220,20060221,False
20060218,20060219,False
20060216,20060217,False
20060214,20060215,False
20060212,20060213,False
20060210,20060211,False
20060208,20060209,False
20060206,20060207,False
20060204,20060205,False
20060202,20060203,False
20060131,20060201,False
20060129,20060130,False
20060127,20060128,False
20060125,20060126,False
20060123,20060124,False
20060121,20060122,False
20060119,20060120,False
20060117,20060118,False
20060115,20060116,False
20060113,20060114,False
20060111,20060112,False
20060109,20060110,False
20060107,20060108,False
20060105,20060106,False
20060103,20060104,False
20060101,20060102,False
20051230,20051231,False
20051228,20051229,False
20051226,20051227,False
20051224,20051225,False
20051222,20051223,False
20051220,20051221,False
20051218,20051219,False
20051216,20051217,False
20051214,20051215,False
20051212,20051213,False
20051210,20051211,False
20051208,20051209,False
20051206,20051207,False
20051204,20051205,False
20051202,20051203,False
20051130,20051201,False
20051128,20051129,False
20051126,20051127,False
20051124,20051125,False
20051122,20051123,False
20051120,20051121,False
20051118,20051119,False
20051116,20051117,False
20051114,20051115,False
20051112,20051113,False
20051110,20051111,False
20051108,20051109,False
20051106,20051107,False
20051104,20051105,False
20051102,20051103,False
20051031,20051101,False
20051029,20051030,False
20051027,20051028,False
20051025,20051026,False
20051023,20051024,False
20051021,20051022,False
20051019,20051020,False
20051017,20051018,False
20051015,20051016,False
20051013,20051014,False
20051011,20051012,False
20051009,20051010,False
20051007,20051008,False
20051005,20051006,False
20051003,20051004,False
20051001,20051002,False
20050929,20050930,False
20050927,20050928,False
20050925,20050926,False
20050923,20050924,False
20050921,20050922,False
20050919,20050920,False
20050917,20050918,False
20050915,20050916,False
20050913,20050914,False
20050911,20050912,False
20050909,20050910,False
20050907,20050908,False
20050905,20050906,False
20050903,20050904,False
20050901,20050902,False
20050830,20050831,False
20050828,20050829,False
20050826,20050827,False
20050824,20050825,False
20050822,20050823,False
20050820,20050821,False
20050818,20050819,False
20050816,20050817,False
20050814,20050815,False
20050812,20050813,False
20050810,20050811,False
20050808,20050809,False
20050806,20050807,False
20050804,20050805,False
20050802,20050803,False
20050731,20050801,False
20050729,20050730,False
20050727,20050728,False
20050725,20050726,False
20050723,20050724,False
20050721,20050722,False
20050719,20050720,False
20050717,20050718,False
20050715,20050716,False
20050713,20050714,False
20050711,20050712,False
20050709,20050710,False
20050707,20050708,False
20050705,20050706,False
20050703,20050704,False
20050701,20050702,False
20050629,20050630,False
20050627,20050628,False
20050625,20050626,False
20050623,20050624,False
20050621,20050622,False
20050619,20050620,False
20050617,20050618,False
20050615,20050616,False
20050613,20050614,False
20050611,20050612,False
20050609,20050610,False
20050607,20050608,False
20050605,20050606,False
20050603,20050604,False
20050601,20050602,False
20050530,20050531,False
20050528,20050529,False
20050526,20050527,False
20050524,20050525,False
20050522,20050523,False
20050520,20050521,False
20050518,20050519,False
20050516,20050517,False
20050514,20050515,False
20050512,20050513,False
20050510,20050511,False
20050508,20050509,False
20050506,20050507,False
20050504,20050505,False
20050502,20050503,False
20050430,20050501,False
20050428,20050429,False
20050426,20050427,False
20050424,20050425,False
20050422,20050423,False
20050420,20050421,False
20050418,20050419,False
20050416,20050417,False
20050414,20050415,False
20050412,20050413,False
20050410,20050411,False
20050408,20050409,False
20050406,20050407,False
20050404,20050405,False
20050402,20050403,False
20050331,20050401,False
20050329,20050330,False
20050327,20050328,False
20050325,20050326,False
20050323,20050324,False
20050321,20050322,False
20050319,20050320,False
20050317,20050318,False
20050315,20050316,False
20050313,20050314,False
20050311,20050312,False
20050309,20050310,False
20050307,20050308,False
20050305,20050306,False
20050303,20050304,False
20050301,20050302,False
20050227,20050228,False
20050225,20050226,False
20050223,20050224,False
20050221,20050222,False
20050219,20050220,False
20050217,20050218,False
20050215,20050216,False
20050213,20050214,False
20050211,20050212,False
20050209,20050210,False
20050207,20050208,False
20050205,20050206,False
20050203,20050204,False
20050201,20050202,False
20050130,20050131,False
20050128,20050129,False
20050126,20050127,False
20050124,20050125,False
20050122,20050123,False
20050120,20050121,False
20050118,20050119,False
20050116,20050117,False
20050114,20050115,False
20050112,20050113,False
20050110,20050111,False
20050108,20050109,False
20050106,20050107,False
20050104,20050105,False
20050102,20050103,False
20041231,20050101,False
20041229,20041230,False
20041227,20041228,False
20041225,20041226,False
20041223,20041224,False
20041221,20041222,False
20041219,20041220,False
20041217,20041218,False
20041215,20041216,False
20041213,20041214,False
20041211,20041212,False
20041209,20041210,False
20041207,20041208,False
20041205,20041206,False
20041203,20041204,False
20041201,20041202,False
20041129,20041130,False
20041127,20041128,False
20041125,20041126,False
20041123,20041124,False
20041121,20041122,False
20041119,20041120,False
20041117,20041118,False
20041115,20041116,False
20041113,20041114,False
20041111,20041112,False
20041109,20041110,False
20041107,20041108,False
20041105,20041106,False
20041103,20041104,False
20041101,20041102,False
20041030,20041031,False
20041028,20041029,False
20041026,20041027,False
20041024,20041025,False
20041022,20041023,False
20041020,20041021,False
20041018,20041019,False
20041016,20041017,False
20041014,20041015,False
20041012,20041013,False
20041010,20041011,False
20041008,20041009,False
20041006,20041007,False
20041004,20041005,False
20041002,20041003,False
20040930,20041001,False
20040928,20040929,False
20040926,20040927,False
20040924,20040925,False
20040922,20040923,False
20040920,20040921,False
20040918,20040919,False
20040916,20040917,False
20040914,20040915,False
20040912,20040913,False
20040910,20040911,False
20040908,20040909,False
20040906,20040907,False
20040904,20040905,False
20040902,20040903,False
20040831,20040901,False
20040829,20040830,False
20040827,20040828,False
20040825,20040826,False
20040823,20040824,False
20040821,20040822,False
20040819,20040820,False
20040817,20040818,False
20040815,20040816,False
20040813,20040814,False
20040811,20040812,False
20040809,20040810,False
20040807,20040808,False
20040805,20040806,False
20040803,20040804,False
20040801,20040802,False
20040730,20040731,False
20040728,20040729,False
20040726,20040727,False
20040724,20040725,False
20040722,20040723,False
20040720,20040721,False
20040718,20040719,False
20040716,20040717,False
20040714,20040715,False
20040712,20040713,False
20040710,20040711,False
20040708,20040709,False
20040706,20040707,False
20040704,20040705,False
20040702,20040703,False
20040630,20040701,False
20040628,20040629,False
20040626,20040627,False
20040624,20040625,False
20040622,20040623,False
20040620,20040621,False
20040618,20040619,False
20040616,20040617,False
20040614,20040615,False
20040612,20040613,False
20040610,20040611,False
20040608,20040609,False
20040606,20040607,False
20040604,20040605,False
20040602,20040603,False
20040531,20040601,False
20040529,20040530,False
20040527,20040528,False
20040525,20040526,False
20040523,20040524,False
20040521,20040522,False
20040519,20040520,False
20040517,20040518,False
20040515,20040516,False
20040513,20040514,False
20040511,20040512,False
20040509,20040510,False
20040507,20040508,False
20040505,20040506,False
20040503,20040504,False
20040501,20040502,False
20040429,20040430,False
20040427,20040428,False
20040425,20040426,False
20040423,20040424,False
20040421,20040422,False
20040419,20040420,False
20040417,20040418,False
20040415,20040416,False
20040413,20040414,False
20040411,20040412,False
20040409,20040410,False
20040407,20040408,False
20040405,20040406,False
20040403,20040404,False
20040401,20040402,False
20040330,20040331,False
20040328,20040329,False
20040326,20040327,False
20040324,20040325,False
20040322,20040323,False
20040320,20040321,False
20040318,20040319,False
20040316,20040317,False
20040314,20040315,False
20040312,20040313,False
20040310,20040311,False
20040308,20040309,False
20040306,20040307,False
20040304,20040305,False
20040302,20040303,False
20040229,20040301,False
20040227,20040228,False
20040225,20040226,False
20040223,20040224,False
20040221,20040222,False
20040219,20040220,False
20040217,20040218,False
20040215,20040216,False
20040213,20040214,False
20040211,20040212,False
20040209,20040210,False
20040207,20040208,False
20040205,20040206,False
20040203,20040204,False
20040201,20040202,False
20040130,20040131,False
20040128,20040129,False
20040126,20040127,False
20040124,20040125,False
20040122,20040123,False
20040120,20040121,False
20040118,20040119,False
20040116,20040117,False
20040114,20040115,False
20040112,20040113,False
20040110,20040111,False
20040108,20040109,False
20040106,20040107,False
20040104,20040105,False
20040102,20040103,False
20031231,20040101,False
20031229,20031230,False
20031227,20031228,False
20031225,20031226,False
20031223,20031224,False
20031221,20031222,False
20031219,20031220,False
20031217,20031218,False
20031215,20031216,False
20031213,20031214,False
20031211,20031212,False
20031209,20031210,False
20031207,20031208,False
20031205,20031206,False
20031203,20031204,False
20031201,20031202,False
20031129,20031130,False
20031127,20031128,False
20031125,20031126,False
20031123,20031124,False
20031121,20031122,False
20031119,20031120,False
20031117,20031118,False
20031115,20031116,False
20031113,20031114,False
20031111,20031112,False
20031109,20031110,False
20031107,20031108,False
20031105,20031106,False
20031103,20031104,False
20031101,20031102,False
20031030,20031031,False
20031028,20031029,False
20031026,20031027,False
20031024,20031025,False
20031022,20031023,False
20031020,20031021,False
20031018,20031019,False
20031016,20031017,False
20031014,20031015,False
20031012,20031013,False
20031010,20031011,False
20031008,20031009,False
20031006,20031007,False
20031004,20031005,False
20031002,20031003,False
20030930,20031001,False
20030928,20030929,False
20030926,20030927,False
20030924,20030925,False
20030922,20030923,False
20030920,20030921,False
20030918,20030919,False
20030916,20030917,False
20030914,20030915,False
20030912,20030913,False
20030910,20030911,False
20030908,20030909,False
20030906,20030907,False
20030904,20030905,False
20030902,20030903,False
20030831,20030901,False
20030829,20030830,False
20030827,20030828,False
20030825,20030826,False
20030823,20030824,False
20030821,20030822,False
20030819,20030820,False
20030817,20030818,False
20030815,20030816,False
20030813,20030814,False
20030811,20030812,False
20030809,20030810,False
20030807,20030808,False
20030805,20030806,False
20030803,20030804,False
20030801,20030802,False
20030730,20030731,False
20030728,20030729,False
20030726,20030727,False
20030724,20030725,False
20030722,20030723,False
20030720,20030721,False
20030718,20030719,False
20030716,20030717,False
20030714,20030715,False
20030712,20030713,False
20030710,20030711,False
20030708,20030709,False
20030706,20030707,False
20030704,20030705,False
20030702,20030703,False
20030630,20030701,False
20030628,20030629,False
20030626,20030627,False
20030624,20030625,False
20030622,20030623,False
20030620,20030621,False
20030618,20030619,False
20030616,20030617,False
20030614,20030615,False
20030612,20030613,False
20030610,20030611,False
20030608,20030609,False
20030606,20030607,False
20030604,20030605,False
20030602,20030603,False
20030531,20030601,False
20030529,20030530,False
20030527,20030528,False
20030525,20030526,False
20030523,20030524,False
20030521,20030522,False
20030519,20030520,False
20030517,20030518,False
20030515,20030516,False
20030513,20030514,False
20030511,20030512,False
20030509,20030510,False
20030507,20030508,False
20030505,20030506,False
20030503,20030504,False
20030501,20030502,False
20030429,20030430,False
20030427,20030428,False
20030425,20030426,False
20030423,20030424,False
20030421,20030422,False
20030419,20030420,False
20030417,20030418,False
20030415,20030416,False
20030413,20030414,False
20030411,20030412,False
20030409,20030410,False
20030407,20030408,False
20030405,20030406,False
20030403,20030404,False
20030401,20030402,False
20030330,20030331,False
20030328,20030329,False
20030326,20030327,False
20030324,20030325,False
20030322,20030323,False
20030320,20030321,False
20030318,20030319,False
20030316,20030317,False
20030314,20030315,False
20030312,20030313,False
20030310,20030311,False
20030308,20030309,False
20030306,20030307,False
20030304,20030305,False
20030302,20030303,False
20030228,20030301,False
20030226,20030227,False
20030224,20030225,False
20030222,20030223,False
20030220,20030221,False
20030218,20030219,False
20030216,20030217,False
20030214,20030215,False
20030212,20030213,False
20030210,20030211,False
20030208,20030209,False
20030206,20030207,False
20030204,20030205,False
20030202,20030203,False
20030131,20030201,False
20030129,20030130,False
20030127,20030128,False
20030125,20030126,False
20030123,20030124,False
20030121,20030122,False
20030119,20030120,False
20030117,20030118,False
20030115,20030116,False
20030113,20030114,False
20030111,20030112,False
20030109,20030110,False
20030107,20030108,False
20030105,20030106,False
20030103,20030104,False
20030101,20030102,False
20021230,20021231,False
20021228,20021229,False
20021226,20021227,False
20021224,20021225,False
20021222,20021223,False
20021220,20021221,False
20021218,20021219,False
20021216,20021217,False
20021214,20021215,False
20021212,20021213,False
20021210,20021211,False
20021208,20021209,False
20021206,20021207,False
20021204,20021205,False
20021202,20021203,False
20021130,20021201,False
20021128,20021129,False
20021126,20021127,False
20021124,20021125,False
20021122,20021123,False
20021120,20021121,False
20021118,20021119,False
20021116,20021117,False
20021114,20021115,False
20021112,20021113,False
20021110,20021111,False
20021108,20021109,False
20021106,20021107,False
20021104,20021105,False
20021102,20021103,False
20021031,20021101,False
20021029,20021030,False
20021027,20021028,False
20021025,20021026,False
20021023,20021024,False
20021021,20021022,False
20021019,20021020,False
20021017,20021018,False
20021015,20021016,False
20021013,20021014,False
20021011,20021012,False
20021009,20021010,False
20021007,20021008,False
20021005,20021006,False
20021003,20021004,False
20021001,20021002,False
20020929,20020930,False
20020927,20020928,False
20020925,20020926,False
20020923,20020924,False
20020921,20020922,False
20020919,20020920,False
20020917,20020918,False
20020915,20020916,False
20020913,20020914,False
20020911,20020912,False
20020909,20020910,False
20020907,20020908,False
20020905,20020906,False
20020903,20020904,False
20020901,20020902,False
20020830,20020831,False
20020828,20020829,False
20020826,20020827,False
20020824,20020825,False
20020822,20020823,False
20020820,20020821,False
20020818,20020819,False
20020816,20020817,False
20020814,20020815,False
20020812,20020813,False
20020810,20020811,False
20020808,20020809,False
20020806,20020807,False
20020804,20020805,False
20020802,20020803,False
20020731,20020801,False
20020729,20020730,False
20020727,20020728,False
20020725,20020726,False
20020723,20020724,False
20020721,20020722,False
20020719,20020720,False
20020717,20020718,False
20020715,20020716,False
20020713,20020714,False
20020711,20020712,False
